city,data,airQuality,AQI,rank,PM2.5,PM10,So2,No2,Co,O3
深圳,2024-09-26,38,优,121,21,35,27,6,0.66,76
深圳,2024-09-27,42,优,147,22,37,26,6,0.65,84
深圳,2024-09-28,39,优,117,22,36,24,6,0.64,76
深圳,2024-09-29,31,优,86,12,28,20,6,0.55,84
深圳,2024-09-30,40,优,252,19,36,25,7,0.60,78
深圳,2024-10-01,28,优,182,13,28,11,6,0.50,58
深圳,2024-10-02,27,优,92,9,24,10,7,0.50,84
深圳,2024-10-03,38,优,165,14,38,11,7,0.50,112
深圳,2024-10-04,36,优,111,15,34,13,7,0.46,110
深圳,2024-10-05,40,优,127,20,39,16,7,0.52,98
深圳,2024-10-06,41,优,139,22,40,22,7,0.53,87
深圳,2024-10-07,40,优,164,23,39,16,7,0.53,97
深圳,2024-10-08,46,优,174,28,45,14,7,0.60,115
深圳,2024-10-09,42,优,112,26,42,19,7,0.60,76
深圳,2024-10-10,36,优,84,20,35,17,6,0.55,90
深圳,2024-10-11,35,优,68,20,35,17,7,0.58,82
深圳,2024-10-12,54,良,152,26,45,15,7,0.60,147
深圳,2024-10-13,38,优,96,17,34,13,6,0.50,111
深圳,2024-10-14,30,优,40,14,29,12,6,0.50,82
深圳,2024-10-15,32,优,98,16,30,14,6,0.51,79
深圳,2024-10-16,29,优,72,12,28,13,6,0.46,79
深圳,2024-10-17,28,优,61,12,28,10,6,0.46,78
深圳,2024-10-18,29,优,115,14,29,13,6,0.48,67
深圳,2024-10-19,47,优,302,25,43,24,6,0.57,92
深圳,2024-10-20,28,优,115,13,26,12,6,0.55,76
深圳,2024-10-21,40,优,186,21,39,17,5,0.60,76
深圳,2024-10-22,31,优,129,15,29,14,6,0.56,74
深圳,2024-10-23,28,优,67,10,26,12,6,0.57,71
深圳,2024-10-24,39,优,110,16,39,19,7,0.53,97
深圳,2024-10-25,45,优,139,23,45,18,7,0.51,103
深圳,2024-10-26,45,优,158,25,45,16,7,0.53,78
深圳,2024-10-27,44,优,196,27,44,17,6,0.63,75
深圳,2024-10-28,22,优,19,7,20,18,6,0.67,55
深圳,2024-10-29,28,优,35,13,28,16,6,0.56,61
深圳,2024-10-30,40,优,92,22,40,19,6,0.59,71
深圳,2024-10-31,40,优,107,20,39,19,7,0.58,87
深圳,2024-11-01,31,优,80,12,28,14,6,0.53,87
深圳,2024-11-02,31,优,56,11,28,20,5,0.57,70
深圳,2024-11-03,48,优,118,25,49,29,6,0.62,76
深圳,2024-11-04,50,优,172,28,51,23,6,0.63,101
深圳,2024-11-05,45,优,155,27,46,17,7,0.63,90
深圳,2024-11-06,53,良,168,36,57,18,7,0.70,115
深圳,2024-11-07,43,优,104,21,43,20,7,0.55,103
深圳,2024-11-08,42,优,100,19,42,23,7,0.50,99
深圳,2024-11-09,45,优,96,23,46,23,7,0.53,84
深圳,2024-11-10,48,优,134,27,49,24,7,0.60,61
深圳,2024-11-11,50,优,133,31,51,23,7,0.60,81
深圳,2024-11-12,48,优,111,29,48,30,6,0.62,83
深圳,2024-11-13,40,优,82,24,41,32,6,0.62,43
深圳,2024-11-14,16,优,2,7,14,15,5,0.50,37
深圳,2024-11-15,17,优,8,9,15,20,5,0.55,34
深圳,2024-11-16,23,优,35,13,23,27,5,0.60,19
深圳,2024-11-17,24,优,87,11,24,20,5,0.57,31
深圳,2024-11-18,30,优,162,16,30,16,6,0.68,45
深圳,2024-11-19,16,优,26,7,14,17,5,0.59,24
深圳,2024-11-20,9,优,4,3,7,17,5,0.55,24
深圳,2024-11-21,17,优,15,9,16,15,5,0.54,36
深圳,2024-11-22,26,优,42,16,26,15,6,0.53,44
深圳,2024-11-23,35,优,96,20,35,23,6,0.60,38
深圳,2024-11-24,44,优,120,28,45,31,6,0.65,29
深圳,2024-11-25,34,优,110,22,34,30,5,0.63,32
深圳,2024-11-26,21,优,29,6,16,18,5,0.61,53
深圳,2024-11-27,32,优,96,10,32,21,6,0.48,66
深圳,2024-11-28,35,优,90,11,35,21,6,0.44,72
深圳,2024-11-29,37,优,89,13,38,26,6,0.47,69
深圳,2024-11-30,48,优,108,21,50,41,6,0.55,70
深圳,2024-12-01,53,良,121,28,58,46,6,0.66,79
深圳,2024-12-02,59,良,175,34,61,46,6,0.72,93
深圳,2024-12-03,50,优,117,27,51,36,6,0.65,91
深圳,2024-12-04,45,优,114,22,44,28,6,0.62,80
深圳,2024-12-05,55,良,206,31,60,31,6,0.65,79
深圳,2024-12-06,62,良,220,45,66,27,6,0.71,71
深圳,2024-12-07,53,良,207,36,54,21,6,0.72,65
深圳,2024-12-08,31,优,61,18,31,18,6,0.70,59
深圳,2024-12-09,37,优,64,20,37,27,6,0.72,53
深圳,2024-12-10,43,优,81,22,43,31,7,0.65,69
深圳,2024-12-11,50,优,157,27,53,30,7,0.66,74
深圳,2024-12-12,31,优,43,15,31,25,6,0.78,53
深圳,2024-12-13,36,优,63,18,36,19,7,0.71,66
深圳,2024-12-14,55,良,160,36,60,20,7,0.71,80
深圳,2024-12-15,45,优,104,22,45,21,7,0.56,79
深圳,2024-12-16,45,优,78,22,49,35,6,0.53,69
深圳,2024-12-17,59,良,147,32,68,58,7,0.65,58
深圳,2024-12-18,51,良,136,27,55,39,8,0.55,72
深圳,2024-12-19,54,良,137,34,59,24,8,0.55,96
深圳,2024-12-20,60,良,115,42,67,36,8,0.64,95
深圳,2024-12-21,53,良,132,33,58,39,7,0.63,79
深圳,2024-12-22,54,良,117,36,59,27,8,0.60,96
深圳,2024-12-23,61,良,130,43,71,33,8,0.70,80
深圳,2024-12-24,61,良,104,42,68,30,8,0.70,84
深圳,2024-12-25,59,良,89,40,64,35,7,0.70,62
深圳,2024-12-26,45,优,90,29,46,31,6,0.65,53
深圳,2024-12-27,62,良,162,44,69,35,8,0.75,80
深圳,2024-12-28,61,良,163,42,68,24,8,0.68,99
深圳,2024-12-29,69,良,163,49,81,33,8,0.75,110
深圳,2024-12-30,66,良,114,45,80,57,6,0.81,85
深圳,2024-12-31,66,良,130,46,80,50,7,0.83,90
成都,2024-01-01,190,中度污染,322,144,166,42,2,1.17,14
成都,2024-01-02,111,轻度污染,221,84,104,37,2,1.05,20
成都,2024-01-03,92,良,249,68,87,37,2,0.98,33
成都,2024-01-04,80,良,228,59,74,28,2,0.81,21
成都,2024-01-05,99,良,257,74,100,49,2,1.08,4
成都,2024-01-06,97,良,213,72,99,50,2,1.02,16
成都,2024-01-07,104,轻度污染,243,78,103,52,2,1.03,24
成都,2024-01-08,139,轻度污染,284,106,134,48,2,1.12,25
成都,2024-01-09,115,轻度污染,223,87,111,33,2,0.90,48
成都,2024-01-10,109,轻度污染,227,81,105,45,2,1.10,32
成都,2024-01-11,130,轻度污染,233,99,122,46,2,1.13,25
成都,2024-01-12,144,轻度污染,241,109,135,47,2,1.19,32
成都,2024-01-13,188,中度污染,257,142,175,58,3,1.18,8
成都,2024-01-14,140,轻度污染,233,106,132,42,2,1.06,25
成都,2024-01-15,113,轻度污染,253,85,115,49,3,1.05,18
成都,2024-01-16,47,优,76,30,47,26,2,0.74,36
成都,2024-01-17,47,优,83,30,49,40,2,0.88,19
成都,2024-01-18,72,良,200,52,78,48,2,0.96,23
成都,2024-01-19,51,良,164,34,51,30,2,0.78,21
成都,2024-01-20,37,优,87,21,37,25,2,0.67,26
成都,2024-01-21,30,优,85,18,29,12,2,0.61,47
成都,2024-01-22,35,优,187,17,35,16,2,0.48,50
成都,2024-01-23,38,优,151,24,37,18,2,0.53,28
成都,2024-01-24,30,优,33,20,27,18,2,0.50,29
成都,2024-01-25,38,优,42,26,36,27,2,0.56,26
成都,2024-01-26,57,良,104,40,54,29,2,0.63,28
成都,2024-01-27,53,良,82,37,49,27,3,0.63,35
成都,2024-01-28,62,良,99,44,59,34,3,0.70,30
成都,2024-01-29,91,良,168,67,86,40,2,0.83,18
成都,2024-01-30,99,良,176,74,97,40,2,0.84,12
成都,2024-01-31,117,轻度污染,230,88,112,42,3,0.94,22
成都,2024-02-01,80,良,242,59,77,33,2,0.80,34
成都,2024-02-02,52,良,183,37,48,23,2,0.72,19
成都,2024-02-03,26,优,73,16,25,20,2,0.82,23
成都,2024-02-04,23,优,37,15,22,14,3,0.71,44
成都,2024-02-05,32,优,66,22,31,18,3,0.70,26
成都,2024-02-06,48,优,114,33,44,20,3,0.75,29
成都,2024-02-07,47,优,100,32,41,19,2,0.74,37
成都,2024-02-08,76,良,149,56,65,25,2,0.86,32
成都,2024-02-09,73,良,97,53,62,17,3,0.76,56
成都,2024-02-10,131,轻度污染,122,98,109,18,4,0.80,67
成都,2024-02-11,111,轻度污染,211,83,94,23,3,0.87,57
成都,2024-02-12,109,轻度污染,266,82,94,25,3,0.88,57
成都,2024-02-13,108,轻度污染,272,81,93,30,3,0.91,59
成都,2024-02-14,90,良,247,63,84,26,4,0.74,48
成都,2024-02-15,37,优,74,18,37,10,2,0.37,60
成都,2024-02-16,29,优,62,14,28,13,2,0.40,63
成都,2024-02-17,47,优,156,32,46,23,2,0.49,60
成都,2024-02-18,62,良,198,44,61,27,3,0.58,58
成都,2024-02-19,157,中度污染,263,83,253,18,2,0.46,56
成都,2024-02-20,278,重度污染,293,137,399,16,2,0.48,48
成都,2024-02-21,43,优,220,15,48,8,2,0.48,36
成都,2024-02-22,48,优,243,21,54,10,2,0.48,39
成都,2024-02-23,21,优,39,10,20,12,2,0.49,40
成都,2024-02-24,41,优,96,27,41,15,2,0.55,46
成都,2024-02-25,56,良,112,38,60,28,2,0.66,33
成都,2024-02-26,54,良,114,37,58,28,2,0.62,35
成都,2024-02-27,63,良,144,44,66,27,2,0.61,30
成都,2024-02-28,71,良,178,52,72,32,2,0.65,15
成都,2024-02-29,44,优,109,30,43,26,2,0.62,35
成都,2024-03-01,59,良,220,42,53,26,2,0.69,35
成都,2024-03-02,56,良,145,40,53,27,2,0.70,38
成都,2024-03-03,83,良,275,61,83,41,2,0.80,20
成都,2024-03-04,87,良,255,64,88,39,2,0.81,27
成都,2024-03-05,70,良,195,48,72,38,2,0.83,31
成都,2024-03-06,59,良,165,33,68,40,2,0.67,39
成都,2024-03-07,70,良,171,44,91,45,3,0.70,39
成都,2024-03-08,77,良,248,53,99,45,3,0.72,39
成都,2024-03-09,87,良,280,64,89,32,2,0.79,37
成都,2024-03-10,83,良,204,61,81,36,2,0.81,28
成都,2024-03-11,50,优,104,31,48,25,2,0.75,61
成都,2024-03-12,68,良,194,48,78,51,3,0.83,38
成都,2024-03-13,38,优,29,19,35,21,2,0.48,83
成都,2024-03-14,36,优,27,20,34,20,2,0.48,74
成都,2024-03-15,64,良,143,46,64,22,3,0.60,77
成都,2024-03-16,72,良,148,47,85,23,3,0.63,57
成都,2024-03-17,86,良,216,40,123,14,2,0.45,74
成都,2024-03-18,50,优,123,22,53,15,2,0.48,71
成都,2024-03-19,53,良,144,25,58,23,2,0.51,58
成都,2024-03-20,62,良,141,36,75,26,4,0.54,67
成都,2024-03-21,63,良,131,33,75,31,4,0.60,83
成都,2024-03-22,79,良,236,51,96,50,4,0.85,86
成都,2024-03-23,87,良,248,63,105,41,4,0.80,85
成都,2024-03-24,45,优,152,24,47,15,3,0.55,70
成都,2024-03-25,27,优,19,10,21,17,2,0.50,74
成都,2024-03-26,36,优,72,18,35,26,3,0.53,65
成都,2024-03-27,46,优,103,29,48,39,3,0.64,25
成都,2024-03-28,38,优,58,20,36,25,3,0.57,57
成都,2024-03-29,58,良,173,29,58,42,4,0.73,79
成都,2024-03-30,50,优,112,28,49,35,3,0.59,73
成都,2024-03-31,42,优,92,22,39,29,3,0.54,76
成都,2024-04-01,47,优,127,29,47,26,3,0.56,84
成都,2024-04-02,58,良,187,34,65,19,3,0.53,81
成都,2024-04-03,66,良,242,39,82,18,2,0.50,65
成都,2024-04-04,55,良,209,28,60,15,2,0.45,60
成都,2024-04-05,33,优,69,15,29,10,2,0.50,59
成都,2024-04-06,32,优,63,14,32,15,2,0.45,54
成都,2024-04-07,29,优,72,16,29,20,2,0.48,48
成都,2024-04-08,32,优,78,17,31,24,3,0.57,40
成都,2024-04-09,38,优,82,23,38,24,2,0.56,44
成都,2024-04-10,33,优,25,17,29,17,3,0.50,53
成都,2024-04-11,30,优,15,14,26,15,2,0.50,74
成都,2024-04-12,38,优,45,22,37,22,3,0.55,78
成都,2024-04-13,56,良,184,36,56,29,3,0.63,85
成都,2024-04-14,71,良,249,44,67,29,3,0.70,92
成都,2024-04-15,72,良,202,48,75,35,5,0.70,87
成都,2024-04-16,52,良,117,29,54,17,3,0.50,85
成都,2024-04-17,52,良,160,31,55,18,2,0.55,68
成都,2024-04-18,31,优,43,18,28,20,2,0.58,56
成都,2024-04-19,29,优,46,11,22,18,2,0.55,68
成都,2024-04-20,53,良,173,29,67,20,2,0.48,65
成都,2024-04-21,83,良,251,44,116,20,2,0.48,65
成都,2024-04-22,55,良,159,31,62,13,2,0.48,81
成都,2024-04-23,31,优,55,12,30,21,2,0.43,60
成都,2024-04-24,28,优,22,11,26,14,3,0.38,70
成都,2024-04-25,33,优,40,15,30,17,2,0.45,79
成都,2024-04-26,60,良,190,41,58,26,3,0.63,86
成都,2024-04-27,66,良,229,39,57,25,3,0.66,99
成都,2024-04-28,104,轻度污染,290,78,98,24,5,0.83,109
成都,2024-04-29,54,良,237,34,47,14,3,0.57,69
成都,2024-04-30,26,优,38,6,15,16,2,0.33,78
成都,2024-05-01,45,优,177,31,42,20,3,0.52,51
成都,2024-05-02,29,优,60,20,28,15,2,0.48,46
成都,2024-05-03,21,优,19,11,19,11,2,0.48,53
成都,2024-05-04,30,优,72,13,23,18,2,0.53,59
成都,2024-05-05,42,优,153,22,39,19,3,0.55,83
成都,2024-05-06,59,良,217,39,59,31,4,0.68,84
成都,2024-05-07,64,良,224,45,68,43,3,0.76,46
成都,2024-05-08,45,优,82,28,45,29,2,0.58,47
成都,2024-05-09,40,优,76,24,39,16,3,0.47,82
成都,2024-05-10,60,良,185,43,57,22,2,0.61,61
成都,2024-05-11,58,良,174,34,59,23,2,0.57,53
成都,2024-05-12,52,良,171,20,54,20,4,0.46,62
成都,2024-05-13,43,优,96,15,43,15,3,0.43,89
成都,2024-05-14,56,良,129,24,56,23,3,0.48,103
成都,2024-05-15,64,良,208,36,63,29,4,0.60,103
成都,2024-05-16,62,良,204,35,60,21,3,0.59,118
成都,2024-05-17,69,良,214,48,77,27,4,0.68,114
成都,2024-05-18,64,良,193,45,65,23,5,0.63,86
成都,2024-05-19,52,良,190,25,39,15,3,0.50,109
成都,2024-05-20,43,优,195,12,27,18,3,0.47,113
成都,2024-05-21,42,优,172,17,32,14,3,0.49,110
成都,2024-05-22,57,良,227,25,43,18,3,0.56,123
成都,2024-05-23,66,良,241,31,51,20,3,0.60,129
成都,2024-05-24,67,良,246,30,49,19,3,0.61,139
成都,2024-05-25,53,良,220,27,47,14,3,0.58,123
成都,2024-05-26,44,优,220,17,36,12,3,0.49,113
成都,2024-05-27,43,优,217,22,41,15,3,0.55,112
成都,2024-05-28,28,优,68,14,24,15,2,0.54,66
成都,2024-05-29,29,优,48,9,15,8,2,0.46,88
成都,2024-05-30,35,优,109,10,28,15,3,0.39,92
成都,2024-05-31,50,优,220,18,52,23,4,0.45,90
成都,2024-06-01,47,优,192,22,51,19,3,0.43,92
成都,2024-06-02,32,优,100,15,28,8,3,0.41,86
成都,2024-06-03,38,优,134,24,37,18,2,0.55,64
成都,2024-06-04,31,优,102,14,24,9,3,0.44,98
成都,2024-06-05,31,优,100,14,26,10,2,0.46,94
成都,2024-06-06,36,优,133,21,34,15,2,0.54,80
成都,2024-06-07,34,优,115,21,32,16,2,0.59,70
成都,2024-06-08,39,优,159,23,35,18,3,0.62,54
成都,2024-06-09,34,优,130,20,34,16,3,0.50,64
成都,2024-06-10,50,优,221,31,49,21,3,0.60,78
成都,2024-06-11,39,优,166,16,27,12,2,0.44,99
成都,2024-06-12,38,优,154,15,28,12,3,0.49,110
成都,2024-06-13,51,良,214,24,40,22,3,0.60,110
成都,2024-06-14,78,良,288,40,60,26,4,0.70,129
成都,2024-06-15,65,良,248,36,57,25,3,0.67,122
成都,2024-06-16,47,优,201,30,45,17,2,0.61,84
成都,2024-06-17,37,优,150,9,20,11,2,0.47,105
成都,2024-06-18,37,优,146,22,37,19,2,0.55,81
成都,2024-06-19,37,优,163,20,31,13,2,0.52,89
成都,2024-06-20,31,优,135,20,31,15,2,0.57,67
成都,2024-06-21,36,优,179,19,30,17,2,0.55,69
成都,2024-06-22,38,优,185,10,26,18,2,0.43,105
成都,2024-06-23,45,优,194,23,46,26,6,0.56,97
成都,2024-06-24,43,优,196,22,41,22,4,0.54,88
成都,2024-06-25,35,优,168,14,26,13,3,0.44,103
成都,2024-06-26,26,优,86,13,23,12,2,0.44,72
成都,2024-06-27,24,优,87,13,22,12,2,0.46,66
成都,2024-06-28,29,优,137,18,27,14,2,0.50,73
成都,2024-06-29,44,优,235,23,35,16,3,0.58,90
成都,2024-06-30,46,优,238,25,39,15,3,0.55,99
成都,2024-07-01,38,优,199,9,19,11,2,0.36,113
成都,2024-07-02,37,优,178,13,27,18,4,0.45,104
成都,2024-07-03,31,优,144,10,17,7,2,0.42,98
成都,2024-07-04,26,优,115,10,20,12,3,0.43,75
成都,2024-07-05,43,优,237,24,35,13,2,0.53,92
成都,2024-07-06,42,优,236,24,39,13,3,0.59,95
成都,2024-07-07,35,优,205,22,35,10,2,0.53,68
成都,2024-07-08,16,优,22,7,12,7,2,0.41,42
成都,2024-07-09,16,优,21,4,9,7,2,0.48,50
成都,2024-07-10,20,优,40,8,15,15,2,0.58,50
成都,2024-07-11,31,优,118,10,24,15,2,0.51,75
成都,2024-07-12,36,优,172,12,25,16,3,0.56,93
成都,2024-07-13,26,优,107,11,17,9,2,0.52,83
成都,2024-07-14,19,优,58,5,9,5,2,0.51,61
成都,2024-07-15,17,优,27,7,14,9,2,0.57,46
成都,2024-07-16,23,优,86,12,21,10,2,0.57,52
成都,2024-07-17,21,优,76,13,20,8,2,0.45,39
成都,2024-07-18,18,优,48,9,15,9,2,0.44,50
成都,2024-07-19,23,优,103,11,20,11,2,0.47,51
成都,2024-07-20,19,优,52,10,18,9,2,0.45,38
成都,2024-07-21,25,优,87,14,25,13,2,0.52,43
成都,2024-07-22,28,优,134,11,21,12,2,0.53,69
成都,2024-07-23,34,优,189,18,31,12,3,0.55,73
成都,2024-07-24,27,优,106,15,24,9,2,0.45,60
成都,2024-07-25,38,优,233,17,40,18,3,0.50,49
成都,2024-07-26,57,良,306,26,63,20,3,0.54,83
成都,2024-07-27,51,良,311,22,53,21,3,0.53,53
成都,2024-07-28,25,优,187,12,24,13,2,0.48,54
成都,2024-07-29,24,优,179,11,21,13,2,0.48,67
成都,2024-07-30,29,优,209,11,24,16,3,0.53,74
成都,2024-07-31,36,优,244,18,30,15,3,0.57,92
成都,2024-08-01,41,优,269,23,37,15,3,0.54,108
成都,2024-08-02,42,优,272,21,36,16,3,0.56,103
成都,2024-08-03,33,优,197,16,27,11,3,0.48,100
成都,2024-08-04,27,优,128,7,15,9,2,0.45,87
成都,2024-08-05,30,优,156,13,22,9,2,0.50,87
成都,2024-08-06,37,优,236,20,32,13,2,0.52,96
成都,2024-08-07,35,优,198,15,26,11,2,0.52,106
成都,2024-08-08,36,优,199,19,31,11,2,0.52,103
成都,2024-08-09,36,优,165,20,35,15,2,0.50,56
成都,2024-08-10,31,优,98,13,31,19,3,0.52,48
成都,2024-08-11,50,优,225,18,51,21,3,0.51,82
成都,2024-08-12,61,良,294,22,62,24,3,0.57,100
成都,2024-08-13,61,良,318,24,55,26,3,0.59,106
成都,2024-08-14,69,良,324,30,63,28,5,0.61,109
成都,2024-08-15,41,优,226,19,37,16,3,0.50,108
成都,2024-08-16,52,良,309,26,43,25,3,0.58,97
成都,2024-08-17,57,良,318,22,39,23,4,0.57,108
成都,2024-08-18,43,优,269,19,31,16,3,0.50,105
成都,2024-08-19,43,优,288,19,31,14,3,0.55,117
成都,2024-08-20,60,良,322,30,45,21,3,0.64,122
成都,2024-08-21,77,良,328,41,60,23,4,0.69,128
成都,2024-08-22,77,良,321,42,61,20,4,0.71,138
成都,2024-08-23,66,良,309,37,55,18,4,0.69,123
成都,2024-08-24,58,良,288,22,38,16,3,0.63,139
成都,2024-08-25,60,良,308,31,48,19,3,0.68,123
成都,2024-08-26,56,良,312,24,39,17,3,0.61,128
成都,2024-08-27,59,良,319,26,44,19,4,0.62,110
成都,2024-08-28,62,良,321,34,52,19,4,0.65,113
成都,2024-08-29,38,优,184,21,37,9,3,0.60,97
成都,2024-08-30,37,优,146,20,37,12,4,0.62,79
成都,2024-08-31,37,优,144,23,37,13,4,0.63,84
成都,2024-09-01,51,良,283,20,33,13,3,0.60,116
成都,2024-09-02,52,良,299,25,41,19,3,0.63,102
成都,2024-09-03,46,优,272,17,29,13,3,0.53,117
成都,2024-09-04,57,良,291,25,40,18,4,0.58,115
成都,2024-09-05,35,优,181,12,24,12,3,0.40,103
成都,2024-09-06,51,良,306,21,35,19,4,0.48,103
成都,2024-09-07,47,优,260,18,28,11,3,0.53,127
成都,2024-09-08,39,优,194,21,34,14,3,0.60,106
成都,2024-09-09,39,优,214,20,32,13,5,0.56,101
成都,2024-09-10,30,优,152,8,15,11,3,0.42,94
成都,2024-09-11,35,优,219,10,19,16,3,0.45,97
成都,2024-09-12,34,优,190,16,29,19,2,0.53,87
成都,2024-09-13,37,优,214,20,33,12,3,0.52,98
成都,2024-09-14,34,优,165,16,26,17,3,0.55,83
成都,2024-09-15,28,优,113,9,17,15,2,0.54,80
成都,2024-09-16,35,优,181,19,35,20,3,0.63,52
成都,2024-09-17,34,优,184,16,31,17,3,0.60,60
成都,2024-09-18,45,优,259,26,42,23,3,0.67,69
成都,2024-09-19,49,优,275,28,48,26,4,0.65,75
成都,2024-09-20,49,优,295,25,43,23,4,0.65,72
成都,2024-09-21,27,优,189,5,18,15,3,0.40,80
成都,2024-09-22,32,优,203,11,25,17,3,0.46,85
成都,2024-09-23,37,优,178,19,35,17,3,0.58,79
成都,2024-09-24,47,优,194,27,48,28,3,0.66,83
成都,2024-09-25,78,良,287,50,75,28,4,0.77,102
成都,2024-09-26,70,良,256,50,69,28,3,0.77,90
成都,2024-09-27,76,良,276,49,70,33,4,0.78,99
成都,2024-09-28,84,良,311,62,83,24,5,0.78,79
成都,2024-09-29,43,优,203,27,35,13,3,0.58,55
成都,2024-09-30,19,优,52,4,9,15,2,0.39,54
成都,2024-10-01,24,优,118,9,20,21,3,0.45,48
成都,2024-10-02,30,优,135,14,30,17,3,0.45,60
成都,2024-10-03,24,优,24,9,18,10,2,0.41,66
成都,2024-10-04,25,优,28,13,24,14,2,0.45,57
成都,2024-10-05,34,优,80,20,34,20,2,0.52,51
成都,2024-10-06,47,优,192,32,44,21,2,0.57,49
成都,2024-10-07,32,优,108,21,28,17,2,0.53,54
成都,2024-10-08,35,优,83,22,35,26,2,0.58,42
成都,2024-10-09,53,良,202,36,54,31,2,0.69,34
成都,2024-10-10,39,优,105,24,38,26,2,0.60,49
成都,2024-10-11,31,优,47,19,30,20,2,0.54,49
成都,2024-10-12,34,优,65,23,32,18,2,0.60,56
成都,2024-10-13,42,优,113,29,41,25,2,0.65,42
成都,2024-10-14,51,良,184,34,53,36,3,0.83,33
成都,2024-10-15,57,良,208,39,55,33,3,0.89,56
成都,2024-10-16,58,良,228,41,56,37,3,0.84,39
成都,2024-10-17,26,优,50,13,21,17,2,0.52,75
成都,2024-10-18,35,优,195,22,34,29,2,0.67,38
成都,2024-10-19,25,优,91,16,22,22,2,0.57,35
成都,2024-10-20,13,优,1,4,8,13,2,0.58,40
成都,2024-10-21,15,优,6,7,14,18,2,0.55,32
成都,2024-10-22,32,优,141,15,32,24,2,0.59,44
成都,2024-10-23,48,优,232,26,49,35,3,0.68,47
成都,2024-10-24,58,良,240,40,61,39,3,0.69,36
成都,2024-10-25,50,优,175,30,51,28,3,0.64,47
成都,2024-10-26,31,优,68,17,32,30,3,0.53,33
成都,2024-10-27,32,优,110,16,29,27,3,0.50,44
成都,2024-10-28,40,优,126,22,37,30,3,0.59,56
成都,2024-10-29,58,良,183,40,60,42,3,0.63,30
成都,2024-10-30,51,良,164,33,51,30,2,0.55,42
成都,2024-10-31,45,优,145,28,44,27,3,0.55,35
成都,2024-11-01,38,优,111,22,36,28,3,0.63,41
成都,2024-11-02,40,优,109,26,40,25,3,0.61,55
成都,2024-11-03,43,优,96,28,43,24,3,0.57,50
成都,2024-11-04,33,优,70,18,31,24,2,0.51,47
成都,2024-11-05,35,优,81,21,35,28,2,0.50,45
成都,2024-11-06,46,优,121,30,45,30,3,0.52,31
成都,2024-11-07,59,良,201,42,58,29,3,0.57,24
成都,2024-11-08,81,良,271,59,77,31,2,0.68,18
成都,2024-11-09,50,优,129,35,45,18,2,0.58,27
成都,2024-11-10,29,优,33,18,28,19,2,0.39,41
成都,2024-11-11,42,优,86,28,42,34,3,0.60,12
成都,2024-11-12,37,优,68,25,36,29,2,0.61,14
成都,2024-11-13,25,优,23,15,25,22,2,0.56,16
成都,2024-11-14,52,良,166,36,52,35,2,0.81,10
成都,2024-11-15,63,良,188,45,62,35,3,0.73,9
成都,2024-11-16,35,优,109,18,34,23,2,0.52,24
成都,2024-11-17,24,优,81,7,23,18,2,0.35,44
成都,2024-11-18,15,优,20,3,8,13,2,0.37,47
成都,2024-11-19,13,优,7,4,12,17,2,0.40,29
成都,2024-11-20,24,优,66,12,24,25,2,0.51,29
成都,2024-11-21,33,优,101,20,33,29,3,0.59,30
成都,2024-11-22,46,优,161,31,45,29,3,0.62,24
成都,2024-11-23,51,良,174,35,48,29,3,0.63,25
成都,2024-11-24,37,优,87,25,35,23,2,0.57,21
成都,2024-11-25,20,优,15,7,17,20,2,0.40,47
成都,2024-11-26,33,优,171,13,33,34,2,0.40,25
成都,2024-11-27,39,优,152,19,39,29,3,0.43,30
成都,2024-11-28,51,良,224,33,54,39,3,0.60,22
成都,2024-11-29,54,良,237,37,57,37,3,0.66,28
成都,2024-11-30,60,良,210,43,63,39,3,0.64,42
成都,2024-12-01,74,良,245,54,77,47,3,0.68,44
成都,2024-12-02,108,轻度污染,307,81,108,55,4,0.84,21
成都,2024-12-03,108,轻度污染,301,81,105,41,3,0.73,31
成都,2024-12-04,72,良,217,52,72,36,3,0.63,25
成都,2024-12-05,51,良,178,32,53,38,3,0.59,33
成都,2024-12-06,38,优,115,21,38,33,3,0.46,36
成都,2024-12-07,29,优,57,16,29,22,3,0.40,45
成都,2024-12-08,17,优,3,10,16,20,3,0.41,40
成都,2024-12-09,28,优,32,17,25,21,2,0.46,40
成都,2024-12-10,48,优,104,33,47,28,3,0.48,33
成都,2024-12-11,56,良,186,40,56,39,3,0.64,23
成都,2024-12-12,59,良,165,42,55,32,2,0.54,32
成都,2024-12-13,45,优,104,29,43,25,2,0.42,51
成都,2024-12-14,47,优,106,31,46,28,2,0.48,47
成都,2024-12-15,61,良,228,43,60,33,3,0.60,41
成都,2024-12-16,73,良,253,53,73,43,3,0.73,42
成都,2024-12-17,101,轻度污染,292,76,99,57,3,0.83,36
成都,2024-12-18,140,轻度污染,322,107,133,56,3,0.97,18
成都,2024-12-19,100,良,311,75,90,37,2,0.70,34
成都,2024-12-20,94,良,268,69,84,35,2,0.70,23
成都,2024-12-21,95,良,272,70,86,38,2,0.78,17
成都,2024-12-22,57,良,146,40,50,25,2,0.70,20
成都,2024-12-23,53,良,91,37,46,22,2,0.70,19
成都,2024-12-24,63,良,111,45,57,28,2,0.62,31
成都,2024-12-25,72,良,134,52,71,48,2,0.83,10
成都,2024-12-26,78,良,184,57,75,37,2,0.85,32
成都,2024-12-27,105,轻度污染,272,79,101,50,2,0.79,22
